Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.440001,24.500000,23.719999,23.950001,12.923892,4963400
2014-01-03,24.000000,24.030001,23.340000,23.430000,12.643292,13864500
2014-01-06,23.549999,23.700001,22.910000,23.100000,12.465215,5649900
2014-01-07,23.090000,23.299999,22.600000,22.950001,12.384273,5969300
2014-01-08,23.000000,23.270000,22.850000,23.240000,12.540759,5974900
2014-01-09,23.110001,23.250000,22.370001,22.730000,12.265554,7303900
2014-01-10,22.600000,23.080000,22.490000,23.030001,12.427441,4540500
2014-01-13,22.940001,23.230000,22.940001,23.139999,12.486797,4678100
2014-01-14,23.000000,23.500000,22.990000,23.480000,12.670272,4471300
2014-01-15,23.469999,24.059999,23.459999,23.959999,12.929286,5146300
2014-01-16,23.950001,24.290001,23.770000,24.150000,13.031816,5444900
2014-01-17,24.150000,24.209999,23.879999,23.969999,12.934682,4857400
2014-01-20,23.889999,24.059999,23.600000,23.889999,12.891514,3375900
2014-01-21,23.680000,23.700001,23.680000,23.730000,12.805175,4365700
2014-01-22,23.780001,24.240000,23.709999,24.150000,13.031816,4874800
2014-01-23,24.000000,24.340000,23.850000,23.900000,12.896910,5612500
2014-01-24,23.799999,23.980000,22.969999,23.290001,12.567741,5407300
2014-01-27,23.450001,23.570000,22.910000,23.030001,12.427441,3008000
2014-01-28,23.299999,23.530001,22.950001,23.100000,12.465215,3296900
2014-01-29,22.860001,23.080000,22.580000,22.799999,12.303328,3690400
2014-01-30,22.780001,23.080000,22.520000,22.660000,12.227781,5118700
2014-01-31,22.400000,22.730000,22.150000,22.700001,12.249369,3735100
2014-02-03,22.600000,22.690001,21.719999,21.830000,11.779898,4198700
2014-02-04,21.830000,22.540001,21.540001,22.280001,12.022729,4231400
2014-02-05,22.360001,22.879999,22.219999,22.770000,12.287139,8469300
2014-02-06,22.889999,23.690001,22.709999,23.680000,12.778194,5292900
2014-02-07,23.660000,23.889999,23.000000,23.350000,12.600119,5646600
2014-02-10,23.250000,23.549999,23.080000,23.500000,12.681059,4270900
2014-02-11,24.500000,24.600000,23.870001,24.500000,13.220686,11043200
2014-02-12,24.430000,24.590000,23.750000,23.900000,12.896910,8595100
2014-02-13,23.750000,24.299999,23.299999,24.000000,12.950873,8933300
2014-02-14,24.010000,24.350000,23.940001,23.750000,12.815969,8387100
2014-02-17,23.850000,23.879999,23.320000,23.570000,13.042651,2387600
2014-02-18,23.510000,23.730000,23.129999,23.350000,12.920913,3861300
2014-02-19,23.219999,23.469999,22.680000,23.459999,12.981781,3250800
2014-02-20,23.180000,23.900000,23.129999,23.480000,12.992849,2758200
2014-02-21,23.450001,23.690001,23.240000,23.500000,13.003915,3010700
